,rankingNoteText,nonResponderText,nonResponder,act_avg,primaryPhoto,primaryPhotoThumb,sat_avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance_rate,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey,univ_rank
126,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_28099.jpg,https://www.usnews.com/img/college-photo_28099_170x170mm.jpg,1073,5829,Houghton,michigantechnologicaluniversity,49931,NA,76,45,28,38217,MI,124,3.7,michigan-tech,National Universities,#124,overall,171128,TRUE,TRUE,2.1,32318,2.8,Michigan Technological University,national-universities,NA,NA,national-universities,124,public,NA,ranked,2292,124
127,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_20882.jpg,https://www.usnews.com/img/college-photo_20882_170x170mm.jpg,1070,5956,South Orange,setonhalluniversity,7079,NA,67,45,NA,NA,NJ,124,3.6,seton-hall-university-new-jersey,National Universities,#124,overall,186584,TRUE,TRUE,2.8,40588,NA,Seton Hall University,national-universities,NA,NA,national-universities,124,private,NA,ranked,2632,124
128,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_26541.jpg,https://www.usnews.com/img/college-photo_26541_170x170mm.jpg,970,34072,Tucson,universityofarizona,85721,NA,79,45,29,35051,AZ,124,3.5,university-of-arizona,National Universities,#124,overall,104179,TRUE,TRUE,3.7,32449,3.1,University of Arizona,national-universities,NA,NA,national-universities,124,public,NA,ranked,1083,124
129,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_1538.jpg,https://www.usnews.com/img/college-photo_1538_170x170mm.jpg,940,19799,Riverside,universityofcaliforniariverside,92521,NA,66,45,15,41753,CA,124,3.7,ucr,National Universities,#124,overall,110671,TRUE,TRUE,3,41931,2.6,University of California--Riverside,national-universities,NA,UC Riverside University of California Riverside,national-universities,124,public,NA,ranked,1316,124
130,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_4235.jpg,https://www.usnews.com/img/college-photo_4235_170x170mm.jpg,1030,8330,Dayton,universityofdayton,45469,NA,60,45,46,34204,OH,124,3.7,university-of-dayton,National Universities,#124,overall,202480,TRUE,TRUE,2.5,41750,2.2,University of Dayton,national-universities,NA,NA,national-universities,124,private,NA,ranked,3127,124
131,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_32898.jpg,https://www.usnews.com/img/college-photo_32898_170x170mm.jpg,990,20833,Lincoln,universityofnebraskalincoln,68588,NA,75,45,21,28968,NE,124,3.5,university-of-nebraska,National Universities,#124,overall,181464,TRUE,TRUE,3.2,23256,2.6,University of Nebraska--Lincoln,national-universities,NA,University of Nebraska Lincoln,national-universities,124,public,NA,ranked,2565,124
132,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_32913.jpg,https://www.usnews.com/img/college-photo_32913_170x170mm.jpg,1070,6899,Hempstead,hofstrauniversity,11549,NA,62,44,61,40205,NY,132,3.6,hofstra-university,National Universities,#132,overall,191649,FALSE,TRUE,2.7,43960,3,Hofstra University,national-universities,NA,NA,national-universities,132,private,NA,ranked,2732,132
133,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_33084.jpg,https://www.usnews.com/img/college-photo_33084_170x170mm.jpg,1010,26118,Baton Rouge,louisianastateuniversitybatonrouge,70803,NA,76,43,14,40711,LA,133,3.4,lsu-baton-rouge,National Universities,#133,overall,159391,TRUE,TRUE,2.8,28051,2.5,Louisiana State University--Baton Rouge,national-universities,NA,LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge,national-universities,133,public,NA,ranked,2010,133
134,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_30670.jpg,https://www.usnews.com/img/college-photo_30670_170x170mm.jpg,1100,4706,Macon,merceruniversity,31207,NA,69,43,67,26615,GA,133,3.8,mercer-university,National Universities,#133,overall,140447,TRUE,TRUE,2.2,36000,3,Mercer University,national-universities,NA,NA,national-universities,133,private,NA,ranked,1580,133
135,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_16501.jpg,https://www.usnews.com/img/college-photo_16501_170x170mm.jpg,1030,7014,New York,newschool,10011,NA,60,43,41,50853,NY,133,3.3,new-school,National Universities,#133,overall,193654,TRUE,TRUE,NA,47330,NA,The New School,national-universities,NA,NA,national-universities,133,private,NA,ranked,20662,133
136,NA,NA,FALSE,NA,https://www.usnews.com/img/college-photo_1687.jpg,https://www.usnews.com/img/college-photo_1687_170x170mm.jpg,910,8170,Newark,rutgersuniversitynewark,7102,NA,65,43,26,38949,NJ,133,NA,rutgers-newark,National Universities,#133,overall,186399,TRUE,TRUE,2.9,29480,NA,Rutgers University--Newark,national-universities,NA,"Rutgers University Rutgers, the State University of New Jersey Newark",national-universities,133,public,NA,ranked,2631,133
137,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_22755.jpg,https://www.usnews.com/img/college-photo_22755_170x170mm.jpg,1010,22548,Fayetteville,universityofarkansas,72701,NA,63,43,16,33514,AR,133,3.7,university-of-arkansas,National Universities,#133,overall,106397,TRUE,TRUE,3.2,24308,2.5,University of Arkansas,national-universities,NA,NA,national-universities,133,public,NA,ranked,1108,133
138,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_32541.jpg,https://www.usnews.com/img/college-photo_32541_170x170mm.jpg,1030,25860,Cincinnati,universityofcincinnati,45221,NA,76,43,28,35124,OH,133,3.6,university-of-cincinnati,National Universities,#133,overall,201885,TRUE,TRUE,2.9,26334,2.6,University of Cincinnati,national-universities,NA,NA,national-universities,133,public,NA,ranked,3125,133
139,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_21807.jpg,https://www.usnews.com/img/college-photo_21807_170x170mm.jpg,980,22621,Lexington,universityofkentucky,40506,NA,91,43,NA,NA,KY,133,3.7,university-of-kentucky,National Universities,#133,overall,157085,TRUE,TRUE,3,28046,2.5,University of Kentucky,national-universities,NA,NA,national-universities,133,public,NA,ranked,1989,133
140,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_21983.jpg,https://www.usnews.com/img/college-photo_21983_170x170mm.jpg,1060,23812,Fairfax,georgemasonuniversity,22030,NA,81,42,39,38588,VA,140,3.7,gmu,National Universities,#140,overall,232186,TRUE,TRUE,3,34370,2.4,George Mason University,national-universities,NA,GMU,national-universities,140,public,NA,ranked,3749,140
141,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_33255.jpg,https://www.usnews.com/img/college-photo_33255_170x170mm.jpg,1110,8211,Newark,newjerseyinstituteoftechnology,7102,NA,59,42,35,18674,NJ,140,3.5,njit,National Universities,#140,overall,185828,TRUE,TRUE,2.4,31034,2.6,New Jersey Institute of Technology,national-universities,NA,NJIT,national-universities,140,public,NA,ranked,2621,140
142,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_15698.jpg,https://www.usnews.com/img/college-photo_15698_170x170mm.jpg,1000,29853,San Diego,sandiegostateuniversity,92182,NA,35,42,32,31354,CA,140,3.7,sdsu,National Universities,#140,overall,122409,TRUE,TRUE,2.9,19340,2.5,San Diego State University,national-universities,NA,SDSU,national-universities,140,public,NA,ranked,1151,140
143,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_14496.jpg,https://www.usnews.com/img/college-photo_14496_170x170mm.jpg,1070,31461,Tampa,universityofsouthflorida,33620,NA,47,42,25,23103,FL,140,3.9,usf,National Universities,#140,overall,137351,TRUE,TRUE,2.5,17324,2.4,University of South Florida,national-universities,NA,NA,national-universities,140,public,NA,ranked,1537,140
144,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_8117.jpg,https://www.usnews.com/img/college-photo_8117_170x170mm.jpg,930,24904,Pullman,washingtonstateuniversity,99164,NA,72,42,37,30666,WA,140,3.4,washington-state,National Universities,#140,overall,236939,TRUE,TRUE,2.8,25817,2.8,Washington State University,national-universities,NA,NA,national-universities,140,public,NA,ranked,3800,140
145,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_14242.jpg,https://www.usnews.com/img/college-photo_14242_170x170mm.jpg,950,19472,Manhattan,kansasstateuniversity,66506,NA,94,41,22,34621,KS,145,3.5,ksu,National Universities,#145,overall,155399,TRUE,TRUE,2.8,24775,2.7,Kansas State University,national-universities,NA,NA,national-universities,145,public,NA,ranked,1928,145
146,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_20198.jpg,https://www.usnews.com/img/college-photo_20198_170x170mm.jpg,990,25327,Corvallis,oregonstateuniversity,97331,NA,77,41,34,36636,OR,145,3.7,oregon-state,National Universities,#145,overall,209542,TRUE,TRUE,2.7,29457,2.8,Oregon State University,national-universities,NA,NA,national-universities,145,public,NA,ranked,3210,145
147,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_2071.jpg,https://www.usnews.com/img/college-photo_2071_170x170mm.jpg,970,2786,Rochester,stjohnfishercollege,14618,NA,65,41,81,28750,NY,145,3.6,st-john-fisher-college,National Universities,#145,overall,195720,TRUE,TRUE,2.1,33120,NA,St. John Fisher College,national-universities,NA,St John Fisher College Saint John Fisher College,national-universities,145,private,NA,ranked,2821,145
148,NA,NA,FALSE,21,NA,NA,990,17959,Chicago,universityofillinoischicago,60607,NA,74,41,31,39033,IL,145,3.3,uic,National Universities,#145,overall,145600,TRUE,TRUE,3,27672,2.8,University of Illinois--Chicago,national-universities,NA,UIC University of Illinois Chicago,national-universities,145,public,NA,ranked,1776,145
149,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_19940.jpg,https://www.usnews.com/img/college-photo_19940_170x170mm.jpg,1000,19213,University,universityofmississippi,38677,NA,78,41,24,27943,MS,145,3.6,university-of-mississippi,National Universities,#145,overall,176017,TRUE,TRUE,2.8,23554,2.1,University of Mississippi,national-universities,NA,Ole Miss,national-universities,145,public,NA,ranked,2440,145
150,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_2300.jpg,https://www.usnews.com/img/college-photo_2300_170x170mm.jpg,1140,17350,Richardson,universityoftexasdallas,75080,NA,68,41,28,37028,TX,145,NA,university-of-texas-dallas,National Universities,#145,overall,228787,TRUE,TRUE,3.1,33654,2.6,University of Texas--Dallas,national-universities,NA,University of Texas Dallas,national-universities,145,public,NA,ranked,9741,145
151,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_8683.jpg,https://www.usnews.com/img/college-photo_8683_170x170mm.jpg,1010,5205,Garden City,adelphiuniversity,11530,NA,70,40,NA,NA,NY,151,3.6,adelphi-university,National Universities,#151,overall,188429,TRUE,TRUE,2.1,37170,NA,Adelphi University,national-universities,NA,NA,national-universities,151,private,NA,ranked,2666,151
152,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_14465.jpg,https://www.usnews.com/img/college-photo_14465_170x170mm.jpg,1060,3629,Melbourne,floridainstituteoftechnology,32901,NA,61,40,NA,NA,FL,151,3.6,florida-tech,National Universities,#151,overall,133881,TRUE,TRUE,NA,41240,2.1,Florida Institute of Technology,national-universities,NA,Florida Tech,national-universities,151,private,NA,ranked,1469,151
153,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_30981.jpg,https://www.usnews.com/img/college-photo_30981_170x170mm.jpg,990,23788,Athens,ohiouniversity,45701,NA,75,40,NA,NA,OH,151,3.5,ohio-university,National Universities,#151,overall,204857,TRUE,TRUE,2.7,21360,2.3,Ohio University,national-universities,NA,OU,national-universities,151,public,NA,ranked,3100,151
154,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_32487.jpg,https://www.usnews.com/img/college-photo_32487_170x170mm.jpg,990,3095,Seattle,seattlepacificuniversity,98119,NA,87,40,NA,NA,WA,151,3.5,seattle-pacific-university,National Universities,#151,overall,236577,TRUE,TRUE,2.1,40893,2.9,Seattle Pacific University,national-universities,NA,NA,national-universities,151,private,NA,ranked,3788,151
155,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_23213.jpg,https://www.usnews.com/img/college-photo_23213_170x170mm.jpg,1010,13139,Albany,universityatalbanysuny,12222,NA,54,40,NA,NA,NY,151,3.2,suny-albany,National Universities,#151,overall,196060,TRUE,TRUE,2.8,24358,NA,University at Albany--SUNY,national-universities,NA,SUNY Albany University at Albany SUNY,national-universities,151,public,NA,ranked,2835,151
156,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_3665.jpg,https://www.usnews.com/img/college-photo_3665_170x170mm.jpg,970,21093,Stillwater,oklahomastateuniversity,74078,NA,75,39,NA,NA,OK,156,3.5,oklahoma-state,National Universities,#156,overall,207388,TRUE,TRUE,2.9,23776,2.6,Oklahoma State University,national-universities,NA,OSU,national-universities,156,public,NA,ranked,3170,156
157,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_17926.jpg,https://www.usnews.com/img/college-photo_17926_170x170mm.jpg,1070,13639,Lowell,universityofmassachusettslowell,1854,NA,60,39,NA,NA,MA,156,3.6,umass-lowell,National Universities,#156,overall,166513,TRUE,TRUE,2.4,31865,2.3,University of Massachusetts--Lowell,national-universities,NA,UMass University of Massachusetts Lowell,national-universities,156,public,NA,ranked,2161,156
158,NA,NA,FALSE,22,NA,NA,990,14801,Kingston,universityofrhodeisland,2881,NA,71,39,NA,NA,RI,156,3.5,university-of-rhode-island,National Universities,#156,overall,217484,TRUE,TRUE,2.6,28874,2.4,University of Rhode Island,national-universities,NA,URI,national-universities,156,public,NA,ranked,3414,156
159,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_7165.jpg,https://www.usnews.com/img/college-photo_7165_170x170mm.jpg,950,4091,La Mirada,biolauniversity,90639,NA,65,38,NA,NA,CA,159,3.5,biola-university,National Universities,#159,overall,110097,TRUE,TRUE,NA,38448,NA,Biola University,national-universities,NA,NA,national-universities,159,private,NA,ranked,1122,159
160,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_16342.jpg,https://www.usnews.com/img/college-photo_16342_170x170mm.jpg,NA,18643,Normal,illinoisstateuniversity,61790,NA,89,38,NA,NA,IL,159,3.4,illinois-state-university,National Universities,#159,overall,145813,TRUE,TRUE,2.4,25168,NA,Illinois State University,national-universities,NA,NA,national-universities,159,public,NA,ranked,1692,159
161,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_11631.jpg,https://www.usnews.com/img/college-photo_11631_170x170mm.jpg,965,12369,Birmingham,universityofalabamabirmingham,35294,NA,89,38,NA,NA,AL,159,3.7,uab,National Universities,#159,overall,100663,TRUE,TRUE,2.8,23790,2.2,University of Alabama--Birmingham,national-universities,NA,UAB University of Alabama Birmingham,national-universities,159,public,NA,ranked,1052,159
162,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_16415.jpg,https://www.usnews.com/img/college-photo_16415_170x170mm.jpg,970,13132,Honolulu,universityofhawaiimanoa,96822,NA,80,38,NA,NA,HI,159,3.5,university-of-hawaii,National Universities,#159,overall,141574,TRUE,TRUE,2.8,33764,2.2,University of Hawaii--Manoa,national-universities,NA,UH Manoa University of Hawaii Manoa,national-universities,159,public,NA,ranked,1610,159
163,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_18188.jpg,https://www.usnews.com/img/college-photo_18188_170x170mm.jpg,930,2809,La Verne,universityoflaverne,91750,NA,48,38,NA,NA,CA,159,3.5,la-verne,National Universities,#159,overall,117140,TRUE,TRUE,NA,41450,NA,University of La Verne,national-universities,NA,NA,national-universities,159,private,NA,ranked,1216,159
164,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_28584.jpg,https://www.usnews.com/img/college-photo_28584_170x170mm.jpg,1120,11142,Baltimore,universityofmarylandbaltimorecounty,21250,NA,57,38,NA,NA,MD,159,NA,umbc,National Universities,#159,overall,163268,TRUE,TRUE,NA,25654,2.4,University of Maryland--Baltimore County,national-universities,NA,UMBC University of Maryland Baltimore County,national-universities,159,public,NA,ranked,2105,159
165,NA,NA,FALSE,18,NA,NA,860,1555,Immaculata,immaculatauniversity,19345,NA,82,37,NA,NA,PA,165,3.3,immaculata-university,National Universities,#165,overall,213011,TRUE,TRUE,NA,27350,NA,Immaculata University,national-universities,NA,NA,national-universities,165,private,NA,ranked,3276,165
166,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_3884.jpg,https://www.usnews.com/img/college-photo_3884_170x170mm.jpg,900,2967,St Louis,maryvilleuniversityofstlouis,63141,NA,93,37,NA,NA,MO,165,3.6,maryville-saint-louis,National Universities,#165,overall,178059,TRUE,TRUE,NA,28470,NA,Maryville University of St. Louis,national-universities,NA,Maryville University of St Louis Maryville University of Saint Louis,national-universities,165,private,NA,ranked,2482,165
167,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_31627.jpg,https://www.usnews.com/img/college-photo_31627_170x170mm.jpg,1186,6909,Rolla,missouriuniversityofsciencetechnology,65409,NA,79,37,NA,NA,MO,165,3.6,missouri-university-science,National Universities,#165,overall,178411,TRUE,TRUE,2.1,27701,2.9,Missouri University of Science & Technology,national-universities,NA,Missouri University of Science and Technology,national-universities,165,public,NA,ranked,2517,165
168,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_7773.jpg,https://www.usnews.com/img/college-photo_7773_170x170mm.jpg,970,16440,Queens,stjohnsuniversity,11439,NA,63,37,NA,NA,NY,165,3.5,st-johns-university-new-york,National Universities,#165,overall,195809,TRUE,TRUE,2.5,40790,NA,St. John's University,national-universities,NA,St John's University Saint John's University St Johns University Saint Johns University St. Johns University,national-universities,165,private,NA,ranked,2823,165
169,NA,NA,FALSE,18,https://www.usnews.com/img/college-photo_29536.jpg,https://www.usnews.com/img/college-photo_29536_170x170mm.jpg,860,6815,Merced,universityofcaliforniamerced,95343,NA,74,37,NA,NA,CA,165,3.5,university-of-california-merced,National Universities,#165,overall,445188,TRUE,TRUE,NA,41612,2.1,University of California--Merced,national-universities,NA,NA,national-universities,165,public,NA,ranked,4127,165
170,NA,NA,FALSE,22,NA,NA,1000,15827,Louisville,universityoflouisville,40292,NA,73,37,NA,NA,KY,165,3.5,university-of-louisville,National Universities,#165,overall,157289,TRUE,TRUE,2.8,26286,2.3,University of Louisville,national-universities,NA,NA,national-universities,165,public,NA,ranked,1999,165
171,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_8609.jpg,https://www.usnews.com/img/college-photo_8609_170x170mm.jpg,990,18090,Mississippi State,mississippistateuniversity,39762,NA,71,36,NA,NA,MS,171,3.4,mississippi-state,National Universities,#171,overall,176080,TRUE,TRUE,2.6,22358,2.4,Mississippi State University,national-universities,NA,NA,national-universities,171,public,NA,ranked,2423,171
172,NA,NA,FALSE,NA,https://www.usnews.com/img/college-photo_14030.jpg,https://www.usnews.com/img/college-photo_14030_170x170mm.jpg,990,14344,Glassboro,rowanuniversity,8028,NA,58,36,NA,NA,NJ,171,3.5,rowan-university,National Universities,#171,overall,184782,TRUE,TRUE,2.2,21378,3.3,Rowan University,national-universities,NA,NA,national-universities,171,public,NA,ranked,2609,171
173,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_6676.jpg,https://www.usnews.com/img/college-photo_6676_170x170mm.jpg,1080,55776,Orlando,universityofcentralflorida,32816,NA,50,36,NA,NA,FL,171,3.9,ucf,National Universities,#171,overall,132903,TRUE,TRUE,2.7,22467,2.6,University of Central Florida,national-universities,NA,UCF,national-universities,171,public,NA,ranked,3954,171
174,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_17379.jpg,https://www.usnews.com/img/college-photo_17379_170x170mm.jpg,930,9586,Moscow,universityofidaho,83844,NA,76,36,NA,NA,ID,171,3.4,university-of-idaho,National Universities,#171,overall,142285,TRUE,TRUE,2.6,23812,2.2,University of Idaho,national-universities,NA,NA,national-universities,171,public,NA,ranked,1626,171
175,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_30255.jpg,https://www.usnews.com/img/college-photo_30255_170x170mm.jpg,980,24212,Richmond,virginiacommonwealthuniversity,23284,NA,75,36,NA,NA,VA,171,3.6,vcu,National Universities,#171,overall,234030,TRUE,TRUE,2.7,32942,2.3,Virginia Commonwealth University,national-universities,NA,VCU,national-universities,171,public,NA,ranked,3735,171
176,NA,NA,FALSE,21,NA,NA,950,23684,Kent,kentstateuniversity,44242,NA,85,35,NA,NA,OH,176,3.4,kent-state-university,National Universities,#176,overall,203517,TRUE,TRUE,2.6,18376,NA,Kent State University,national-universities,NA,NA,national-universities,176,public,NA,ranked,3051,176
177,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_10458.jpg,https://www.usnews.com/img/college-photo_10458_170x170mm.jpg,940,4384,Moon Township,robertmorrisuniversity,15108,NA,80,35,NA,NA,PA,176,3.5,robert-morris-university-pennsylvania,National Universities,#176,overall,215655,TRUE,TRUE,2.1,29420,2.4,Robert Morris University,national-universities,NA,NA,national-universities,176,private,NA,ranked,3359,176
178,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_6119.jpg,https://www.usnews.com/img/college-photo_6119_170x170mm.jpg,1020,29963,Lubbock,texastechuniversity,79409,NA,63,35,NA,NA,TX,176,3.5,texas-tech-university,National Universities,#176,overall,229115,TRUE,TRUE,2.8,23011,2.6,Texas Tech University,national-universities,NA,NA,national-universities,176,public,NA,ranked,3644,176
179,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_2334.jpg,https://www.usnews.com/img/college-photo_2334_170x170mm.jpg,1020,2214,Jackson,unionuniversity,38305,NA,63,35,NA,NA,TN,176,NA,union-university,National Universities,#176,overall,221971,TRUE,TRUE,NA,31580,2.7,Union University,national-universities,NA,NA,national-universities,176,private,NA,ranked,3528,176
180,NA,NA,FALSE,20,NA,NA,920,5150,West Hartford,universityofhartford,6117,NA,72,35,NA,NA,CT,176,NA,university-of-hartford,National Universities,#176,overall,129525,TRUE,TRUE,2.4,38910,2.8,University of Hartford,national-universities,NA,NA,national-universities,176,private,NA,ranked,1422,176
181,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_4848.jpg,https://www.usnews.com/img/college-photo_4848_170x170mm.jpg,955,1661,Madison,edgewoodcollege,53711,NA,78,34,NA,NA,WI,181,3.4,edgewood-college,National Universities,#181,overall,238661,TRUE,TRUE,NA,28500,NA,Edgewood College,national-universities,NA,NA,national-universities,181,private,NA,ranked,3848,181
182,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_33519.jpg,https://www.usnews.com/img/college-photo_33519_170x170mm.jpg,960,1929,Cambridge,lesleyuniversity,2138,NA,64,34,NA,NA,MA,181,3.3,lesley-university,National Universities,#181,overall,166452,TRUE,TRUE,NA,26550,NA,Lesley University,national-universities,NA,NA,national-universities,181,private,NA,ranked,2160,181
183,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_19565.jpg,https://www.usnews.com/img/college-photo_19565_170x170mm.jpg,990,2986,Nashville,lipscombuniversity,37204,NA,61,34,NA,NA,TN,181,3.6,lipscomb,National Universities,#181,overall,219976,TRUE,TRUE,NA,30932,2.5,Lipscomb University,national-universities,NA,NA,national-universities,181,private,NA,ranked,3486,181
184,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_8554.jpg,https://www.usnews.com/img/college-photo_8554_170x170mm.jpg,910,5290,Boston,suffolkuniversity,2108,NA,84,34,NA,NA,MA,181,3.2,suffolk-university,National Universities,#181,overall,168005,TRUE,TRUE,2.2,37270,2,Suffolk University,national-universities,NA,NA,national-universities,181,private,NA,ranked,2218,181
185,NA,NA,FALSE,21,https://www.usnews.com/dims4/USNEWS/aaebb40/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/db5c194/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,950,9323,Orono,universityofmaine,4469,NA,90,34,NA,NA,ME,181,3.2,university-of-maine,National Universities,#181,overall,161253,TRUE,TRUE,2.4,30282,2.2,University of Maine,national-universities,NA,UMaine,national-universities,181,public,NA,ranked,2053,181
186,NA,NA,FALSE,21,NA,NA,960,9788,Laramie,universityofwyoming,82071,NA,95,34,NA,NA,WY,181,3.5,university-of-wyoming,National Universities,#181,overall,240727,TRUE,TRUE,2.5,16827,2.2,University of Wyoming,national-universities,NA,NA,national-universities,181,public,NA,ranked,3932,181
187,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_11672.jpg,https://www.usnews.com/img/college-photo_11672_170x170mm.jpg,930,5770,Azusa,azusapacificuniversity,91702,NA,84,33,NA,NA,CA,187,3.7,azusa-pacific,National Universities,#187,overall,109785,TRUE,TRUE,NA,36120,NA,Azusa Pacific University,national-universities,NA,NA,national-universities,187,private,NA,ranked,1117,187
188,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_23667.jpg,https://www.usnews.com/img/college-photo_23667_170x170mm.jpg,990,17011,Muncie,ballstateuniversity,47306,NA,62,33,NA,NA,IN,187,3.5,ball-state,National Universities,#187,overall,150136,TRUE,TRUE,2.6,25938,NA,Ball State University,national-universities,NA,NA,national-universities,187,public,NA,ranked,1786,187
189,NA,NA,FALSE,15,https://www.usnews.com/img/college-photo_29798.jpg,https://www.usnews.com/img/college-photo_29798_170x170mm.jpg,870,16810,Montclair,montclairstateuniversity,7043,NA,66,33,NA,NA,NJ,187,3.2,montclair-state-university,National Universities,#187,overall,185590,TRUE,TRUE,2.2,20566,NA,Montclair State University,national-universities,NA,NA,national-universities,187,public,NA,ranked,2617,187
190,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_898.jpg,https://www.usnews.com/img/college-photo_898_170x170mm.jpg,940,8914,New York,paceuniversity,10038,NA,84,33,NA,NA,NY,187,3.3,pace-university,National Universities,#187,overall,194310,TRUE,TRUE,2.6,44036,NA,Pace University,national-universities,NA,NA,national-universities,187,private,NA,ranked,2791,187
191,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_22108.jpg,https://www.usnews.com/img/college-photo_22108_170x170mm.jpg,930,22350,Morgantown,westvirginiauniversity,26506,NA,76,33,NA,NA,WV,187,3.5,wvu,National Universities,#187,overall,238032,TRUE,TRUE,2.6,23616,2.4,West Virginia University,national-universities,NA,WVU,national-universities,187,public,NA,ranked,3827,187
192,NA,NA,FALSE,21,NA,NA,930,1688,Berrien Springs,andrewsuniversity,49104,NA,40,32,NA,NA,MI,192,3.5,andrews-university,National Universities,#192,overall,168740,TRUE,TRUE,NA,28436,NA,Andrews University,national-universities,NA,NA,national-universities,192,private,NA,ranked,2238,192
193,NA,NA,FALSE,19,https://www.usnews.com/dims4/USNEWS/c49041b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/f6d315d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,890,21748,Indianapolis,indianauniversitypurdueuniversityindianapolis,46202,NA,74,32,NA,NA,IN,192,3.5,iupui,National Universities,#192,overall,151111,TRUE,TRUE,NA,29806,2.5,Indiana University-Purdue University--Indianapolis,national-universities,NA,IUPUI Indiana University-Purdue University Indianapolis Indiana University Purdue University Indianapolis,national-universities,192,public,NA,ranked,1813,192
